year,iso3c,country,gdppc_WB,gdppc_MPD,gdppc_JST_1990,gdppc_JST_2005,gdp_growth_WB,inflation_consumer_prices_WB,exports_WB,inflation_gdpdeflator_WB,imports_WB,pop_WB,pop_JST,pop_MPD
1989,ALB,Albania,1808.646082971554,3948,,,9.836548971872276,,,.0036791601611128,,3227943,,3195.8
1990,ALB,Albania,1606.29647201533,3983,,,-9.575640169934147,,,-.4313688126059105,,3286542,,3250.778
1991,ALB,Albania,1163.491601463841,2942.1006,,,-28.00214165590987,,,35.51424695758294,,3266790,,3186.785783
1992,ALB,Albania,1086.438774305448,2841.7652,,,-7.187110915000375,226.005421253526,,232.9846588669564,,3247039,,3077.552108
1993,ALB,Albania,1197.580910669707,3137.0239,,,9.559411684931504,85.0047512387157,,125.6508142198169,,3227287,,3071.81578
1994,ALB,Albania,1305.001064025083,3399.7102,,,8.302866596996708,22.5650526933696,,35.8424752083078,,3207536,,3116.773726
1995,ALB,Albania,1488.020885134026,3666.6506,,,13.32233332168397,7.79321853789215,,9.970662678668702,,3187784,,3163.850488
1996,ALB,Albania,1633.55200434173,3965.6853,,,9.099999436463605,12.7254778087102,326109883.1014991,38.17205819948143,1227048830.028522,3168033,,3209.377459
1997,ALB,Albania,1464.297966416971,3526.9856,,,-10.91998407813911,33.1802743753957,266515134.3315769,11.23964448021246,1120407715.394247,3148281,,3231.231807
1998,ALB,Albania,1603.647654520255,3873.3732,,,8.829423758398065,20.6428588670596,356686475.0478936,6.730859905075775,1333014818.081856,3128530,,3218.566003
1999,ALB,Albania,1821.873135848173,4432.0426,,,12.89080364077633,.389437653561606,617412827.5502691,2.102849988869025,1538629529.028835,3108778,,3193.078112
2000,ALB,Albania,1960.882464930245,4808.4796,,,6.946216592442539,.0500181363468233,857470962.8481177,5.647471467993796,2300872738.666514,3089027,,3164.048845
2001,ALB,Albania,2143.526845150578,5285.8091,,,8.293312631210227,3.10758827031435,990003122.8660486,3.810857374088684,2651108412.757258,3060173,,3133.644101
2002,ALB,Albania,2247.498086056378,5608.9623,,,4.536524160356748,7.77052583431551,1025171684.88456,3.647476270881199,2911351299.364046,3051010,,3103.616036
2003,ALB,Albania,2380.644627087046,6004.6452,,,5.528637464917878,.484002611818484,1145867722.396366,5.198635303076827,3060634005.160896,3039616,,3075.201877
2004,ALB,Albania,2522.449381137263,6419.8704,,,5.514667910979142,2.28001916938099,1357668326.271751,3.152368925370254,3312102466.915382,3026939,,3051.133542
2005,ALB,Albania,2675.508644176967,6858.467,,,5.526424246954647,2.36658195679796,1687131752.860969,3.306818146899545,3848504260.210047,3011487,,3029.98847
2006,ALB,Albania,2851.3677667452,7347.3301,,,5.902659035919243,2.37072831904283,1972719765.589849,2.478188886887693,4183559930.060627,2992547,,3011.200643
2007,ALB,Albania,3044.896624878275,7866.1577,,,5.98325951855567,2.93268248162319,2349749930.89675,4.386709383343799,4994571440.023763,2970017,,2996.971023
2008,ALB,Albania,3298.478917164101,8522.129800000001,,,7.500041430201506,3.32087090389268,2241060673.456098,4.117085425593942,5175494100.508478,2947314,,2989.503577
2009,ALB,Albania,3432.170881054768,8859.471600000001,,,3.354289349874605,2.2669220945083,2346649052.086285,2.418336058908352,5116480746.374095,2927519,,2987.919726
2010,ALB,Albania,3577.114334454817,9222.9728,,,3.706938152553192,3.62604695579817,2797055007.670564,4.493143200318912,5087165891.558983,2913021,,2992.339684
2011,ALB,Albania,3678.047711184695,9484,,,2.545406144501044,3.42912324722164,2983733119.962162,2.314743796997945,5401871774.480125,2905195,,3000.0686
2012,ALB,Albania,3736.340089463975,9592,,,1.417242799907797,2.03159268395298,2992493072.562342,1.042714606434075,5040262516.955873,2900401,,3008.275376
2013,ALB,Albania,3780.699202545846,9660,,,1.00201754071108,1.93762080205227,3040043652.914495,.2887459641277559,5007821906.989657,2895092,,3016.836791
2014,ALB,Albania,3855.760754300114,9808,,,1.774448852603939,1.62586504402607,3075089315.551511,1.549917069862715,5221094609.556887,2889104,,3025.656671
2015,ALB,Albania,3952.803584108458,10032,,,2.218726375178036,1.89617402592367,3104897786.363568,.563991350160876,5070977360.837278,2880703,,3034.742029
2016,ALB,Albania,4090.372739116207,10342,,,3.31498068384137,1.2754316836742,3457011735.892406,-.6326534190955471,5421895153.164697,2876101,,3044.074833
2017,ALB,Albania,4249.820060644818,10702.1201,,,3.802598720190531,1.98666133171191,3914839614.156462,1.450731581245137,5874938607.349066,2873457,,3053.484775
2018,ALB,Albania,4431.555606797137,11104.1665,,,4.019345616955761,2.02805963071136,4072441584.341547,1.472953487481959,6015758766.502186,2866376,,3062.734429
2019,ALB,Albania,4543.387722506306,,,,2.08771199649604,1.41109078954248,4179782535.570337,1.257024828763292,6153498086.441935,2854191,,
2020,ALB,Albania,4418.660885476049,,,,-3.302082038625414,1.62088661717004,3015234849.905574,.696542442312051,4935758297.874835,2837849,,
2021,ALB,Albania,4857.111954871586,,,,8.908527818311825,2.04147163139546,4584659832.233856,3.454431989730125,6488118501.640241,2811666,,
2022,ALB,Albania,5158.509127868126,,,,4.844235895393027,6.72520271530062,4929000784.580712,9.679621385761934,7340368128.011974,2775634,,
1820,DZA,Algeria,,685,,,,,,,,,,2689
1870,DZA,Algeria,,1140,,,,,,,,,,3776
1913,DZA,Algeria,,1854,,,,,,,,,,5497
1950,DZA,Algeria,,2176,,,,,,,,,,8892.718000000001
1951,DZA,Algeria,,2147,,,,,,,,,,9073.304
1952,DZA,Algeria,,2193,,,,,,,,,,9279.525
1953,DZA,Algeria,,2182,,,,,,,,,,9531.709999999999
1954,DZA,Algeria,,2291,,,,,,,,,,9611.093000000001
1955,DZA,Algeria,,2303,,,,,,,,,,9841.851000000001
1956,DZA,Algeria,,2475,,,,,,,,,,10057.133
1957,DZA,Algeria,,2699,,,,,,,,,,10270.856
1958,DZA,Algeria,,2740,,,,,,,,,,10484.925
1959,DZA,Algeria,,3178,,,,,,,,,,10696.396
1960,DZA,Algeria,2106.228567555343,3328,,,,,24114184376.08974,,16285339801.50132,11394307,,10909.294
1961,DZA,Algeria,1787.614774006679,2868,,,-13.60544132459927,,24114184376.08974,3.471720283127539,14064611158.05413,11598608,,11121.645
1962,DZA,Algeria,1413.823208896417,2284,,,-19.68504182563878,,8315236116.214563,2.351279051473568,3516152766.114176,11778260,,11000.948
1963,DZA,Algeria,1868.626133915586,2818,,,34.31372878028827,,13720138648.85259,.5493318930735143,8327730189.678865,11969451,,11272.878
1964,DZA,Algeria,1943.698553442396,2879,,,5.839413007734137,,14135901019.15796,1.695182815041591,7032305580.264035,12179099,,11612.858
1965,DZA,Algeria,2030.636060515615,2981,,,6.206898211063816,,14135901019.15796,1.501331456851858,6477123637.521349,12381256,,11963.091
1966,DZA,Algeria,1897.489051248374,2750,,,-4.804970943261296,,15348632513.148,1.817814542092307,6136222775.274504,12613389,,12339.14
1967,DZA,Algeria,2031.16880099128,2907,,,9.452962562797595,,15803407203.27419,1.312041018731279,5941421574.45538,12897115,,12760.499
1968,DZA,Algeria,2200.324370310907,3151,,,10.79623857109675,,17925688118.83184,3.142056298582332,7061525784.476902,13190975,,13146.267
1969,DZA,Algeria,2332.821691618715,3355,,,8.433280282486535,,19555295009.13634,1.921084544160664,8522531440.595289,13491016,,13528.304
1970,DZA,Algeria,2483.445437028088,3585,,,8.862657110082026,6.59999999900016,20313253332.18125,4.940445730348969,9593935618.989225,13795915,,13931.846
1971,DZA,Algeria,2152.97043415394,3188,,,-11.33171916828549,2.62664165105633,15045450436.66177,17.15196384757442,8863432790.930031,14110271,,14335.388
1972,DZA,Algeria,2680.80322104163,3746,,,27.42396948041277,3.65630712983235,20843822032.06876,-4.606461016774659,10324437425.2078,14439748,,14760.787
1973,DZA,Algeria,2717.769075357526,3757,,,3.81317629611155,6.17283950622714,21980758001.18021,9.627611645317828,12954247324.93383,14786469,,15197.724
1974,DZA,Algeria,2850.684042892585,3870,,,7.494917704543653,4.699612403417,20654333191.42573,48.89659042346102,17483363323.03718,15153602,,15653.2
1975,DZA,Algeria,2885.756027136206,4020,,,5.045341612674065,8.2303166526514,20768026503.12637,5.914022109879085,20356674508.0904,15724692,,16140.252
1976,DZA,Algeria,2980.715002914099,4157,,,8.386756484416026,9.43073540174554,21488085527.61845,10.84059272397954,19431371498.68184,16500516,,16634.618
1977,DZA,Algeria,3021.425439285664,4398,,,5.258585986464183,11.989283322105,21374392251.81464,11.92709942162729,23522185984.9592,17134192,,17152.804
1978,DZA,Algeria,3206.562309626323,4812,,,9.214835700676943,17.5239234455033,22662919278.81086,10.08512107065762,25372794046.83907,17632645,,17685.768
1979,DZA,Algeria,3344.977962223614,5088,,,7.477826551447734,11.3486005086091,24292527680.84613,13.98783791892184,23229985690.0512,18166981,,18229.932
1980,DZA,Algeria,3268.442972028181,5024,,,.7906069718516022,9.51782449754965,21147005664.31018,25.86203876311095,24009188552.52116,18739378,,18806.061
1981,DZA,Algeria,3260.0320266023,4991,,,2.999996088410597,14.6548426360635,21210446453.58173,14.35399949132051,27922684908.52907,19351357,,19407.036
1982,DZA,Algeria,3356.161538580417,5145,,,6.400004114849423,6.54250963007668,23373911352.53531,1.939794207523263,27448000027.09391,20000096,,20033.753
1983,DZA,Algeria,3420.7449545785,5243,,,5.400003024509445,5.96716393032723,24823094833.78334,6.804795886784106,29149777081.49119,20682111,,20680.982
1984,DZA,Algeria,3492.183155452624,5361,,,5.599996529388719,8.11639795517099,26238011372.30879,8.433505562023555,29878520517.30287,21393530,,21340.546
1985,DZA,Algeria,3500.417034255252,5469,,,3.699997254884877,10.4822870444468,26920199025.30682,4.972526402283876,31581596160.73132,22132905,,22008.45
1986,DZA,Algeria,3399.28398929877,5262,,,.4000010027946246,12.3716091651298,26839439255.59803,2.405343252936177,24633645962.47626,22882553,,22642.538
1987,DZA,Algeria,3274.801880101529,5088,,,-.6999975262175155,7.44126091287252,28449803883.59186,8.842020422322932,17563788014.98015,23586101,,23254.956
1988,DZA,Algeria,3154.203225815243,4850,,,-1.000005490662176,5.9115449637349,28563602703.535,9.060963477006041,18160957156.31925,24243018,,23880.766
1989,DZA,Algeria,3207.454975975698,4889,,,4.400002160599925,9.304361258431641,30848691535.13015,16.01137351572824,21211999350.70858,24889507,,24496.305
1990,DZA,Algeria,3153.475819707578,4697,,,.8000005801720675,16.6525343885433,31897547117.95736,30.25959853752002,19133222770.91869,25518074,,25089.032
1991,DZA,Algeria,3042.215899286596,4708.2319,,,-1.200000585516818,25.8863869348513,31610471664.62125,53.78860417384007,15708375632.29172,26133905,,25722.00235
1992,DZA,Algeria,3025.839538157656,4850.2233,,,1.800002303188464,31.6696619117149,32843277435.0082,21.92611452418898,16430961225.4398,26748303,,26386.96538
1993,DZA,Algeria,2896.66840108733,4816.9236,,,-2.100000757875449,20.5403261235826,32219257419.30293,13.62442465976692,15330086475.59512,27354327,,27045.42869
1994,DZA,Algeria,2810.726734773303,4856.9854,,,-.8999965524722455,29.0476561173071,31123801910.27231,29.07764732321058,16265221658.5078,27937006,,27646.75197
1995,DZA,Algeria,2862.10785880337,5142.384,,,3.799994789840852,29.7796264864999,33084600539.19748,28.5770375312606,16590527018.56047,28478022,,28207.67356
1996,DZA,Algeria,2927.37742748857,5451.6344,,,4.099998469948218,18.679075860175,35565946198.97618,24.02190406689135,14383986054.30808,28984634,,28721.49754
1997,DZA,Algeria,2910.239233382305,5638.4802,,,1.099999939308077,5.73352275357186,37806602106.0958,7.001963047724473,14729202142.16055,29476031,,29200.1477
1998,DZA,Algeria,3012.805433677752,6069.7773,,,5.100003609042176,4.95016163793115,38449311785.55524,-3.131088697488536,15804434252.70763,29924668,,29649.00728
1999,DZA,Algeria,3066.037690122143,6421.5085,,,3.200001551653273,2.64551113392798,40758221839.51879,10.85633631258416,16072477471.60736,30346083,,30083.24398
2000,DZA,Algeria,3138.23000861214,6834.5539,,,3.799999999697647,.339163189071755,38581054758.40627,22.67800919179874,17551208152.9808,30774621,,30514.66903
2001,DZA,Algeria,3188.206215279578,7218.2458,,,3.00000000021079,4.22598834854679,41050242263.11766,-.4734019606797517,18885099972.5125,31200985,,30952.15957
2002,DZA,Algeria,3321.637749834611,7814.8382,,,5.600000000007441,1.41830192345045,43308005587.60944,1.320427849277394,23266443166.55597,31624696,,31396.79622
2003,DZA,Algeria,3512.899036769586,8590.1775,,,7.200000000465124,4.268953958395,46556106006.73096,8.3307336366546,24453031767.94003,32055883,,31846.68166
2004,DZA,Algeria,3612.752968417956,9182.2942,,,4.299999999769909,3.96180030257191,48045901399.12516,12.24763194032097,27509660739.06139,32510186,,32320.20156
2005,DZA,Algeria,3774.071242059658,9969.622600000001,,,5.899999999669106,1.38244656662119,50880609581.7196,16.12535041789118,29270279026.26236,32956690,,32785.04055
2006,DZA,Algeria,3783.312951380893,10385.7791,,,1.700000000497724,2.31149918514421,49812116780.66062,10.54670428317796,28831224840.63649,33435080,,33286.41485
2007,DZA,Algeria,3848.778238381124,10974.7423,,,3.399999999558162,3.67899574741703,49313995612.83369,6.395337250883486,32262140597.19176,33983827,,33865.506
2008,DZA,Algeria,3874.368055780586,11475.0024,,,2.400000000084887,4.85859062814938,48130459718.19613,15.31058100666532,37230510249.61079,34569592,,34480.04087
2009,DZA,Algeria,3866.295745563917,11907.0215,,,1.600000000375857,5.73706036145632,43269283286.43007,-11.16161544794969,41996015561.51974,35196037,,35126.13816
2010,DZA,Algeria,3931.7200461362,12587.7443,,,3.600000000035351,3.91106195534027,43269283286.43007,16.11998089756771,43885836261.76234,35856344,,35805.13447
2011,DZA,Algeria,3969.660262898202,13204,,,2.899999999463063,4.52421150505276,42101012637.87865,18.22801225241359,41867087793.01208,36543541,,36506.72245
2012,DZA,Algeria,4025.641470345268,13379,,,3.400000000295989,8.89145091062314,40501174157.43201,7.458336523510397,47644745908.757,37260563,,37216.78517
2013,DZA,Algeria,4057.764793522255,13494,,,2.799999999999997,3.25423910998847,38192607230.45839,-.0933043780076446,52313931007.81519,38000626,,37934.47009
2014,DZA,Algeria,4129.422535083455,13744,,,3.800000000168041,2.91692692067457,38268992444.80417,-.3005804347685057,56708301212.1583,38760168,,38657.45757
2015,DZA,Algeria,4197.419971018676,14004,,,3.699999999588925,4.78444700693894,38460337407.05528,-6.455650412153801,60621173995.93432,39543154,,39382.96884
2016,DZA,Algeria,4246.242159727332,14331,,,3.200000000066908,6.39769480268749,41152561025.94198,1.548880548731987,58923781124.32442,40339329,,40101.6089
2017,DZA,Algeria,4218.082304921894,14267.2306,,,1.299999999918427,5.59111590961673,38642254803.01816,6.390654712496982,54740192664.66128,41136546,,40804.49961
2018,DZA,Algeria,4188.220370947903,14228.025,,,1.200000000490633,4.26999020467078,37212491375.67629,6.757340878865278,52660065343.10728,41927007,,41489.77454
2019,DZA,Algeria,4153.003441111306,,,,.9999999997417888,1.95176821052894,34942529401.78036,-.4721817327775852,49026520834.26691,42705368,,
2020,DZA,Algeria,3873.508732770781,,,,-5.100000000186782,2.41513094083414,30994023579.21933,-5.02587618904937,41182277501.32023,43451666,,
2021,DZA,Algeria,3939.360851264252,,,,3.400000000341976,7.22606307415476,35147222738.87672,15.56723064472598,39493804123.17236,44177969,,
2022,DZA,Algeria,3995.881885439251,,,,3.099999999862817,9.26551551551551,35147222738.87672,19.71086396007604,38190508587.71893,44903225,,
1960,ASM,American Samoa,,,,,,,,,,20085,,
1961,ASM,American Samoa,,,,,,,,,,20626,,
1962,ASM,American Samoa,,,,,,,,,,21272,,
1963,ASM,American Samoa,,,,,,,,,,21949,,
1964,ASM,American Samoa,,,,,,,,,,22656,,
1965,ASM,American Samoa,,,,,,,,,,23391,,
1966,ASM,American Samoa,,,,,,,,,,24122,,
1967,ASM,American Samoa,,,,,,,,,,24848,,
1968,ASM,American Samoa,,,,,,,,,,25608,,
1969,ASM,American Samoa,,,,,,,,,,26396,,
1970,ASM,American Samoa,,,,,,,,,,27075,,
1971,ASM,American Samoa,,,,,,,,,,27593,,
1972,ASM,American Samoa,,,,,,,,,,28063,,
1973,ASM,American Samoa,,,,,,,,,,28529,,
1974,ASM,American Samoa,,,,,,,,,,29012,,
1975,ASM,American Samoa,,,,,,,,,,29573,,
1976,ASM,American Samoa,,,,,,,,,,30198,,
1977,ASM,American Samoa,,,,,,,,,,30816,,
1978,ASM,American Samoa,,,,,,,,,,31428,,
1979,ASM,American Samoa,,,,,,,,,,32045,,
1980,ASM,American Samoa,,,,,,,,,,32886,,
1981,ASM,American Samoa,,,,,,,,,,34059,,
1982,ASM,American Samoa,,,,,,,,,,35367,,
1983,ASM,American Samoa,,,,,,,,,,36735,,
1984,ASM,American Samoa,,,,,,,,,,38168,,
1985,ASM,American Samoa,,,,,,,,,,39663,,
1986,ASM,American Samoa,,,,,,,,,,41221,,
1987,ASM,American Samoa,,,,,,,,,,42842,,
1988,ASM,American Samoa,,,,,,,,,,44532,,
1989,ASM,American Samoa,,,,,,,,,,46288,,
1990,ASM,American Samoa,,,,,,,,,,47818,,
1991,ASM,American Samoa,,,,,,,,,,48992,,
1992,ASM,American Samoa,,,,,,,,,,50078,,
1993,ASM,American Samoa,,,,,,,,,,51174,,
1994,ASM,American Samoa,,,,,,,,,,52288,,
1995,ASM,American Samoa,,,,,,,,,,53401,,
1996,ASM,American Samoa,,,,,,,,,,54500,,
1997,ASM,American Samoa,,,,,,,,,,55578,,
1998,ASM,American Samoa,,,,,,,,,,56603,,
1999,ASM,American Samoa,,,,,,,,,,57594,,
2000,ASM,American Samoa,,,,,,,,,,58230,,
2001,ASM,American Samoa,,,,,,,,,,58324,,
2002,ASM,American Samoa,12804.43584444261,,,,,,771192592.5925925,,897750000,58177,,
2003,ASM,American Samoa,12980.72229568615,,,,.9655172413793167,,756133333.3333333,1.365052937158467,891782051.2820512,57941,,
2004,ASM,American Samoa,13105.1690778892,,,,.4098360655737707,,632488888.8888888,-3.259074622215309,776685897.4358974,57626,,
2005,ASM,American Samoa,13136.48008059439,,,,-.4081632653061291,,664985185.1851851,-1.365583432638743,777538461.5384616,57254,,
2006,ASM,American Samoa,12690.52911049906,,,,-4.098360655737707,,620599999.9999999,2.813675213675211,748551282.0512822,56837,,
2007,ASM,American Samoa,13029.61628437352,,,,1.851851851851862,,628525925.9259259,3.160612207265359,720416666.6666667,56383,,
2008,ASM,American Samoa,12795.02455775084,,,,-2.657342657342653,,626148148.1481481,11.05933519726625,735762820.5128206,55891,,
2009,ASM,American Samoa,12378.17019456646,,,,-4.166666666666657,,492199999.9999999,25.77639751552796,640275641.0256411,55366,,
2010,ASM,American Samoa,12532.31112371105,,,,.2998500749625208,,413733333.3333333,-15.36488955323037,569512820.5128206,54849,,
2011,ASM,American Samoa,12656.68813891415,,,,0,,365385185.1851851,-.5235602094240903,529442307.6923077,54310,,
2012,ASM,American Samoa,12247.63528821482,,,,-4.334828101644248,,382822222.2222222,17.36842105263159,550756410.2564102,53691,,
2013,ASM,American Samoa,12098.27515054352,,,,-2.5,,381237037.037037,2.243589743589737,573775641.0256411,52995,,
2014,ASM,American Samoa,12494.98021103069,,,,1.762820512820511,,398674074.0740741,-.9621602942265213,641980769.2307693,52217,,
2015,ASM,American Samoa,13101.54181591652,,,,3.149606299212593,,428000000,1.469732765068301,665000000,51368,,
